locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
1880,house,villa,525000,for sale,6.0,250,1,0,1,40,1,430,826.0,4,0,as new,1992
7912,house,villa,550000,for sale,4.0,325,1,0,1,125,1,2333,3570.0,4,0,good,1918
6032,house,house,550000,for sale,5.0,400,1,0,1,80,1,500,616.0,3,0,as new,1977
1325,house,house,535000,for sale,6.0,303,1,0,1,30,1,650,810.0,4,0,as new,1996
4053,house,villa,385000,for sale,6.0,442,0,0,0,None,1,2200,2704.0,None,0,to renovate,1952
8310,house,villa,519000,for sale,3.0,273,1,1,0,None,1,303,591.0,4,0,as new,1996
8380,house,house,545000,for sale,5.0,176,1,0,1,30,1,415,712.0,3,0,good,1999
6730,house,house,520000,for sale,5.0,350,1,1,1,40,1,750,1150.0,4,0,as new,1998
8000,house,house,545000,for sale,5.0,176,1,0,1,30,1,415,712.0,3,0,good,1999
4052,house,house,250000,for sale,5.0,200,1,1,1,17,1,1590,1660.0,4,0,good,1972
1330,house,house,525000,for sale,5.0,291,1,0,1,60,1,500,740.0,4,0,to be done up,1969
7850,house,villa,550000,for sale,4.0,276,1,0,1,68,1,400,1182.0,4,0,as new,2001
4020,house,house,85000,for sale,2.0,110,1,0,0,None,0,None,237.0,3,0,good,None
3080,house,house,515000,for sale,5.0,180,1,1,1,20,1,200,300.0,3,0,as new,2004
1700,house,villa,525000,for sale,4.0,260,1,0,1,6,1,840,1540.0,4,0,good,1955
1180,house,house,539000,for sale,3.0,185,1,0,1,10,1,70,170.0,2,0,to be done up,1960
4600,house,house,105000,for sale,4.0,110,0,0,0,None,0,None,509.0,3,0,to be done up,1959
1030,house,apartment block,520000,for sale,8.0,360,1,0,1,15,1,65,147.0,2,0,to be done up,1950
1082,house,town house,520000,for sale,6.0,250,1,1,1,15,1,180,332.0,2,0,None,1926
1970,house,house,520000,for sale,4.0,250,1,1,1,32,1,460,560.0,3,0,to be done up,1936
1970,house,house,545000,for sale,3.0,173,1,0,1,30,1,250,399.0,2,0,to be done up,1980
1180,house,house,520000,for sale,3.0,200,1,1,1,25,1,150,250.0,2,0,just renovated,None
1930,house,town house,545000,for sale,4.0,250,1,0,1,28,1,100,250.0,2,0,as new,2010
1560,house,villa,550000,for sale,3.0,180,1,0,1,20,1,90,675.0,4,0,as new,1996
4550,house,house,93000,for sale,2.0,180,1,0,0,None,1,1600,1756.0,4,0,good,1977
6890,house,exceptional property,519000,for sale,4.0,470,1,0,1,100,1,2000,2298.0,4,0,as new,2000
1730,house,villa,529000,for sale,4.0,245,1,0,1,25,1,575,701.0,4,0,as new,1989
4680,house,farmhouse,530000,for sale,6.0,761,1,0,1,13,1,305,1907.0,4,0,good,None
1180,house,house,550000,for sale,6.0,225,1,0,1,30,1,30,95.0,3,0,good,None
1190,house,house,550000,for sale,6.0,225,1,0,1,30,1,30,95.0,3,0,good,None
1370,house,house,120000,for sale,3.0,164,0,0,0,None,1,25,120.0,2,0,to renovate,None
