,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
0,1050,house,house,340000,for sale,6.0,203,1,0,1,None,0,None,95.0,2,0,to be done up,1901
1,1880,house,villa,525000,for sale,6.0,250,1,0,1,40,1,430,826.0,4,0,as new,1992
2,4900,house,exceptional property,550000,for sale,11.0,475,1,0,1,None,1,1400,1543.0,4,0,good,1853
3,7912,house,villa,550000,for sale,4.0,325,1,0,1,125,1,2333,3570.0,4,0,good,1918
4,6032,house,house,550000,for sale,5.0,400,1,0,1,80,1,500,616.0,3,0,as new,1977
6,1325,house,house,535000,for sale,6.0,303,1,0,1,30,1,650,810.0,4,0,as new,1996
7,4053,house,villa,385000,for sale,6.0,442,0,0,0,None,1,2200,2704.0,None,0,to renovate,1952
8,1332,house,villa,549000,for sale,4.0,210,1,0,1,None,1,1890,2004.0,4,0,as new,1992
9,8310,house,villa,519000,for sale,3.0,273,1,1,0,None,1,303,591.0,4,0,as new,1996
10,8380,house,house,545000,for sale,5.0,176,1,0,1,30,1,415,712.0,3,0,good,1999
11,8200,house,house,535000,for sale,4.0,200,1,0,1,None,1,449,559.0,4,0,as new,2020
13,6730,house,house,520000,for sale,5.0,350,1,1,1,40,1,750,1150.0,4,0,as new,1998
14,8000,house,house,545000,for sale,5.0,176,1,0,1,30,1,415,712.0,3,0,good,1999
15,4052,house,house,250000,for sale,5.0,200,1,1,1,17,1,1590,1660.0,4,0,good,1972
17,1330,house,house,525000,for sale,5.0,291,1,0,1,60,1,500,740.0,4,0,to be done up,1969
18,7850,house,villa,550000,for sale,4.0,276,1,0,1,68,1,400,1182.0,4,0,as new,2001
19,4020,house,house,85000,for sale,2.0,110,1,0,0,None,0,None,237.0,3,0,good,None
20,3080,house,house,515000,for sale,5.0,180,1,1,1,20,1,200,300.0,3,0,as new,2004
21,1700,house,villa,525000,for sale,4.0,260,1,0,1,6,1,840,1540.0,4,0,good,1955
22,4000,house,house,150000,for sale,4.0,247,1,0,1,None,0,None,227.0,3,0,good,1937
24,4540,house,house,20000,for sale,2.0,115,1,0,1,None,1,145,355.0,2,0,to be done up,1874
25,6860,house,house,535000,for sale,3.0,288,1,0,1,None,0,None,2243.0,4,0,as new,1965
26,1180,house,house,539000,for sale,3.0,185,1,0,1,10,1,70,170.0,2,0,to be done up,1960
27,9400,house,house,540000,for sale,5.0,383,1,0,1,None,0,None,487.0,4,0,good,1875
28,4400,house,farmhouse,545000,for sale,6.0,522,1,0,1,None,0,None,3340.0,4,0,to be done up,1850
29,4600,house,house,105000,for sale,4.0,110,0,0,0,None,0,None,509.0,3,0,to be done up,1959
30,1030,house,apartment block,520000,for sale,8.0,360,1,0,1,15,1,65,147.0,2,0,to be done up,1950
31,1082,house,town house,520000,for sale,6.0,250,1,1,1,15,1,180,332.0,2,0,None,1926
32,7390,house,house,60000,for sale,3.0,124,1,0,0,None,0,None,310.0,3,0,to renovate,None
33,1970,house,house,520000,for sale,4.0,250,1,1,1,32,1,460,560.0,3,0,to be done up,1936
34,1970,house,house,545000,for sale,3.0,173,1,0,1,30,1,250,399.0,2,0,to be done up,1980
35,1180,house,house,520000,for sale,3.0,200,1,1,1,25,1,150,250.0,2,0,just renovated,None
36,5580,house,house,15000,for sale,2.0,130,1,1,1,24,1,420,789.0,4,0,good,1974
37,1930,house,town house,545000,for sale,4.0,250,1,0,1,28,1,100,250.0,2,0,as new,2010
38,1560,house,villa,550000,for sale,3.0,180,1,0,1,20,1,90,675.0,4,0,as new,1996
40,4550,house,house,93000,for sale,2.0,180,1,0,0,None,1,1600,1756.0,4,0,good,1977
41,6890,house,exceptional property,519000,for sale,4.0,470,1,0,1,100,1,2000,2298.0,4,0,as new,2000
42,1730,house,villa,529000,for sale,4.0,245,1,0,1,25,1,575,701.0,4,0,as new,1989
43,4680,house,farmhouse,530000,for sale,6.0,761,1,0,1,13,1,305,1907.0,4,0,good,None
44,1180,house,house,550000,for sale,6.0,225,1,0,1,30,1,30,95.0,3,0,good,None
45,1190,house,house,550000,for sale,6.0,225,1,0,1,30,1,30,95.0,3,0,good,None
46,8572,house,villa,550000,for sale,5.0,305,1,0,1,None,0,None,1409.0,4,0,good,1998
47,4837,house,house,150000,for sale,3.0,None,0,0,1,None,0,None,383.0,3,0,good,1992
49,1370,house,house,120000,for sale,3.0,164,0,0,0,None,1,25,120.0,2,0,to renovate,None
50,1150,house,mixed use building,550000,for sale,3.0,245,1,0,1,12,0,None,186.0,2,0,as new,1955
51,1200,house,house,550000,for sale,4.0,180,0,0,1,4,1,44,0.0,2,0,good,1952
52,4870,house,house,105000,for sale,2.0,120,1,0,1,None,0,None,924.0,4,0,to be done up,1996
53,4031,house,house,180000,for sale,3.0,134,1,0,1,None,0,None,600.0,3,0,good,1959
54,6120,house,house,129250,for sale,3.0,289,1,0,1,None,0,None,0.0,3,0,as new,2013
55,1450,house,house,549000,for sale,3.0,245,1,0,0,None,0,None,1052.0,4,0,good,2019
56,4577,house,house,25000,for sale,3.0,270,1,0,0,None,0,None,493.0,3,0,good,1965
58,4577,house,house,105000,for sale,4.0,155,1,0,1,16,1,1130,1118.0,3,0,to be done up,None
59,4287,house,villa,520000,for sale,6.0,249,1,0,0,None,0,None,1569.0,4,0,good,2017
60,5330,house,farmhouse,525000,for sale,12.0,800,1,0,1,50,1,2200,2200.0,4,0,None,1780
62,4261,house,villa,545000,for sale,3.0,272,1,1,1,100,1,1500,3210.0,4,1,good,1974
63,5000,house,house,508800,for sale,4.0,170,1,0,1,None,1,16,100.0,2,0,just renovated,1942
64,4624,house,house,65000,for sale,2.0,106,0,0,0,None,0,None,0.0,4,0,to renovate,None
66,1933,house,house,545000,for sale,3.0,145,1,0,1,20,1,170,224.0,2,0,as new,2003
67,7170,house,house,25000,for sale,2.0,146,0,0,1,None,0,None,190.0,None,0,to renovate,None
68,4020,house,house,50000,for sale,3.0,110,1,0,0,None,0,None,150.0,2,0,as new,1953
70,1200,house,apartment block,550000,for sale,3.0,160,0,0,1,4,1,44,0.0,2,0,good,1952
71,4920,house,exceptional property,545000,for sale,7.0,500,1,0,1,8,0,None,4531.0,4,0,good,None
72,9320,house,villa,535000,for sale,4.0,220,1,0,1,60,1,750,985.0,4,0,as new,2012
73,4210,house,house,37500,for sale,4.0,200,1,1,0,None,0,None,4500.0,4,0,good,None
74,4000,house,house,105000,for sale,3.0,166,0,0,1,None,0,None,747.0,3,0,to be done up,None
75,1325,house,house,549000,for sale,4.0,150,1,0,1,None,0,None,10.0,4,0,None,1992
76,8420,house,house,525000,for sale,6.0,343,1,0,1,None,0,None,125.0,None,0,good,None
77,2280,house,house,529000,for sale,3.0,193,1,0,1,21,1,63000,117800.0,None,0,good,None
78,8420,house,house,549000,for sale,3.0,215,1,0,1,None,0,None,383.0,None,0,good,None
