,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
1,1880,house,villa,525000,for sale,6.0,250,1,0,1,40,1,430,826.0,4,0,as new,1992
3,7912,house,villa,550000,for sale,4.0,325,1,0,1,125,1,2333,3570.0,4,0,good,1918
4,6032,house,house,550000,for sale,5.0,400,1,0,1,80,1,500,616.0,3,0,as new,1977
6,1325,house,house,535000,for sale,6.0,303,1,0,1,30,1,650,810.0,4,0,as new,1996
7,4053,house,villa,385000,for sale,6.0,442,0,0,0,None,1,2200,2704.0,None,0,to renovate,1952
9,8310,house,villa,519000,for sale,3.0,273,1,1,0,None,1,303,591.0,4,0,as new,1996
10,8380,house,house,545000,for sale,5.0,176,1,0,1,30,1,415,712.0,3,0,good,1999
13,6730,house,house,520000,for sale,5.0,350,1,1,1,40,1,750,1150.0,4,0,as new,1998
14,8000,house,house,545000,for sale,5.0,176,1,0,1,30,1,415,712.0,3,0,good,1999
15,4052,house,house,250000,for sale,5.0,200,1,1,1,17,1,1590,1660.0,4,0,good,1972
17,1330,house,house,525000,for sale,5.0,291,1,0,1,60,1,500,740.0,4,0,to be done up,1969
18,7850,house,villa,550000,for sale,4.0,276,1,0,1,68,1,400,1182.0,4,0,as new,2001
20,3080,house,house,515000,for sale,5.0,180,1,1,1,20,1,200,300.0,3,0,as new,2004
21,1700,house,villa,525000,for sale,4.0,260,1,0,1,6,1,840,1540.0,4,0,good,1955
26,1180,house,house,539000,for sale,3.0,185,1,0,1,10,1,70,170.0,2,0,to be done up,1960
29,4600,house,house,105000,for sale,4.0,110,0,0,0,None,0,None,509.0,3,0,to be done up,1959
30,1030,house,apartment block,520000,for sale,8.0,360,1,0,1,15,1,65,147.0,2,0,to be done up,1950
33,1970,house,house,520000,for sale,4.0,250,1,1,1,32,1,460,560.0,3,0,to be done up,1936
34,1970,house,house,545000,for sale,3.0,173,1,0,1,30,1,250,399.0,2,0,to be done up,1980
37,1930,house,town house,545000,for sale,4.0,250,1,0,1,28,1,100,250.0,2,0,as new,2010
38,1560,house,villa,550000,for sale,3.0,180,1,0,1,20,1,90,675.0,4,0,as new,1996
40,4550,house,house,93000,for sale,2.0,180,1,0,0,None,1,1600,1756.0,4,0,good,1977
41,6890,house,exceptional property,519000,for sale,4.0,470,1,0,1,100,1,2000,2298.0,4,0,as new,2000
42,1730,house,villa,529000,for sale,4.0,245,1,0,1,25,1,575,701.0,4,0,as new,1989
50,1150,house,mixed use building,550000,for sale,3.0,245,1,0,1,12,0,None,186.0,2,0,as new,1955
55,1450,house,house,549000,for sale,3.0,245,1,0,0,None,0,None,1052.0,4,0,good,2019
59,4287,house,villa,520000,for sale,6.0,249,1,0,0,None,0,None,1569.0,4,0,good,2017
62,4261,house,villa,545000,for sale,3.0,272,1,1,1,100,1,1500,3210.0,4,1,good,1974
66,1933,house,house,545000,for sale,3.0,145,1,0,1,20,1,170,224.0,2,0,as new,2003
72,9320,house,villa,535000,for sale,4.0,220,1,0,1,60,1,750,985.0,4,0,as new,2012
80,7860,house,villa,535000,for sale,5.0,300,1,0,1,52,1,704,834.0,4,0,as new,2007
89,5020,house,house,525000,for sale,6.0,330,1,1,1,25,1,1000,1669.0,4,0,as new,2005
90,5190,house,house,525000,for sale,6.0,330,1,1,1,25,1,1000,1669.0,4,0,as new,2005
92,6700,house,house,545000,for sale,4.0,279,1,0,1,20,0,None,1081.0,4,0,to be done up,1987
93,8300,house,house,545000,for sale,3.0,153,0,0,0,None,0,None,600.0,4,0,good,1965
94,1780,house,town house,549000,for sale,6.0,288,1,0,1,21,1,284,522.0,2,0,good,1968
95,1150,house,apartment block,550000,for sale,3.0,150,1,0,1,20,0,None,132.0,2,0,to renovate,1955
112,5522,house,mixed use building,525000,for sale,12.0,700,1,1,1,50,1,10000,10000.0,None,0,good,1850
114,1950,house,house,540000,for sale,4.0,160,1,0,1,20,1,260,366.0,3,0,good,1970
115,8301,house,house,550000,for sale,4.0,266,1,0,1,20,0,None,444.0,2,0,as new,2018
120,2520,house,house,515000,for sale,4.0,296,1,0,1,33,1,600,813.0,3,0,just renovated,1939
125,1330,house,villa,525000,for sale,4.0,230,1,0,1,30,1,774,774.0,4,0,good,1976
